iter	AUC	Logloss
106	0.6963024929	0.6346242342
107	0.6965507373	0.6345230391
108	0.6966221193	0.6344892854
109	0.6968276639	0.6343608996
110	0.6967885696	0.6343427408
111	0.6967848994	0.6343299197
112	0.6969412769	0.6341155891
113	0.6969658847	0.6340919329
114	0.6971978641	0.6339684088
115	0.6973719619	0.6339186848
116	0.6974003853	0.6339076745
117	0.6976658811	0.6336725146
118	0.6976425991	0.6336595276
119	0.6979997678	0.6334451905
120	0.6985624973	0.6332434796
121	0.6986745097	0.6330137751
122	0.6985595709	0.6329882005
123	0.698737549	0.6327572308
124	0.6986169675	0.6327693794
125	0.6988681546	0.6326791678
126	0.6991636422	0.6324998119
127	0.699279551	0.6324405619
128	0.6993814583	0.6323986401
129	0.6994023636	0.6323721498
130	0.6997870504	0.6322027461
131	0.6996754261	0.6322298171
132	0.6996859353	0.6322138329
133	0.6996091532	0.6321194525
134	0.6998737112	0.6320393682
135	0.7000374129	0.6318713872
136	0.7000949065	0.631880695
137	0.7000425382	0.6318718056
138	0.7003302166	0.6316695119
139	0.7002801117	0.6316647394
140	0.7006417267	0.6314738036
141	0.7005725759	0.6314854762
142	0.7005997867	0.6314682428
143	0.7006115086	0.6314765879
144	0.7006274664	0.6314689986
145	0.7006997539	0.6314237948
146	0.7011185876	0.6311602238
147	0.7011861863	0.6311261745
148	0.7014142368	0.6308942199
149	0.70139684	0.6308967966
150	0.7014267186	0.6308874439
151	0.7016347531	0.630775069
152	0.7016294014	0.6307531228
153	0.7017328124	0.6306970202
154	0.7016043894	0.6307114707
155	0.7015678173	0.6307176235
156	0.701807234	0.6306632438
157	0.7018265225	0.6306343148
158	0.7017359813	0.6306598312
159	0.7014099846	0.630750089
160	0.7013626284	0.6307440015
161	0.7013156601	0.6307525463
162	0.7012619336	0.6306670579
163	0.7014489335	0.630569526
164	0.7015149154	0.6305116674
165	0.7012668002	0.630579571
166	0.7011982638	0.6305857619
167	0.7010897438	0.6306075618
168	0.7009083057	0.6306468639
169	0.7008767457	0.6306427316
170	0.7008589931	0.630652122
171	0.701150859	0.6304917936
172	0.7011509237	0.63047667
173	0.7012079808	0.6304468653
174	0.7012168409	0.6304268143
175	0.701617146	0.6302655065
176	0.7015229347	0.6303002232
177	0.7014228544	0.6303342814
178	0.7014285779	0.6303269675
179	0.7015250042	0.6303067448
180	0.7016257474	0.6302001175
181	0.7015847129	0.6302141199
182	0.7019992783	0.630025108
183	0.7021820259	0.6299446989
184	0.7023514025	0.629840481
185	0.7022624135	0.6298662111
186	0.7025971733	0.629723317
187	0.7025776746	0.6297297363
188	0.7025907546	0.6297247394
189	0.7025377395	0.62972059
190	0.702527683	0.6296295444
191	0.7023973845	0.6296656406
192	0.7023751211	0.6296646984
193	0.7024015721	0.629654445
194	0.7023933263	0.629662574
195	0.7025662276	0.6295846472
196	0.7024427683	0.6296215932
197	0.7025720481	0.6295943819
198	0.7025838993	0.629577874
199	0.7027333084	0.6295178185
200	0.702953469	0.629386107
201	0.7031081327	0.6293158203
202	0.703304704	0.6292197033
203	0.7033107185	0.6292123724
204	0.7033490207	0.629188697
205	0.7031075021	0.6292543202
206	0.7032423923	0.6291607346
207	0.7036806277	0.6289792001
208	0.703529618	0.6290480504
209	0.7035071605	0.6290722033
210	0.7035242987	0.6290794603
211	0.7039718469	0.6288095337
212	0.7039213055	0.6288226099
213	0.7041989273	0.6286774759
214	0.7041768579	0.628673868
215	0.704306445	0.6285217211
216	0.7043776976	0.6284983623
217	0.704717421	0.6283570469
218	0.7045965486	0.6284165235
219	0.704532717	0.6284459129
220	0.7046662491	0.6282988573
221	0.7046467827	0.6282896982
222	0.7046285452	0.6282987102
223	0.7049638708	0.6281040201
224	0.7051394237	0.6279960056
225	0.7050973382	0.6279478158
226	0.7053062458	0.6278714756
227	0.7053197623	0.6278628554
228	0.7053184203	0.6278347109
229	0.7052645645	0.6278541775
230	0.7052690269	0.6278557567
231	0.7052482994	0.6278494851
232	0.7052912257	0.6278177636
233	0.7053173209	0.6278065088
234	0.7052887681	0.6278151696
235	0.7055126473	0.6277129013
236	0.7054827041	0.6277175489
237	0.7054073609	0.6277419376
238	0.7055673762	0.627669843
239	0.7051964323	0.6277869803
240	0.7052289624	0.6277591179
241	0.7052293505	0.6277499844
242	0.7052816865	0.6277259696
243	0.7051728431	0.6277573642
244	0.7054964631	0.6275928466
245	0.7054144101	0.6276179606
246	0.7054107077	0.6276178847
247	0.7053862777	0.6276244607
248	0.7056038675	0.6274574324
249	0.7054991955	0.6274855873
250	0.7054220091	0.6274968188
251	0.7053507403	0.6275811777
252	0.7053109507	0.62758977
253	0.7052826081	0.6276037633
254	0.7052442251	0.6276307868
255	0.705441136	0.6275291383
256	0.7053907886	0.6275112002
257	0.7053815081	0.6275095089
258	0.7057307222	0.6273578371
259	0.7058242868	0.6273165859
260	0.7060442856	0.6271541412
261	0.7060780607	0.6271549427
262	0.7060510762	0.6271517979
263	0.7060498151	0.6271628986
264	0.7060884729	0.6271322558
265	0.7060798877	0.6271275187
266	0.7060733881	0.6271200786
267	0.7060972037	0.6271115508
268	0.7063076634	0.6269645697
269	0.7063048987	0.6269633998
270	0.706515229	0.6268687247
271	0.7064558114	0.6269167228
272	0.7064645098	0.6269271783
273	0.7064805647	0.626913807
274	0.706499643	0.626901965
275	0.7064664823	0.6268527319
276	0.7064540329	0.6268573995
277	0.7068100537	0.6266616624
278	0.7068068362	0.626644071
279	0.7068066584	0.6266478257
280	0.70693707	0.6265727757
281	0.7068461085	0.6266068247
282	0.7071438596	0.6264610818
283	0.7071560179	0.6264467689
284	0.707097344	0.6264587105
285	0.7071338354	0.6264533484
286	0.7074510205	0.6262970354
287	0.7074685628	0.6262111212
288	0.7075173904	0.626192076
289	0.707559492	0.6261620273
290	0.7075971798	0.6261356697
291	0.7075837764	0.6261448818
292	0.7077540423	0.626032428
293	0.7078869923	0.6259491525
294	0.7078455859	0.6259433075
295	0.707787009	0.6259558893
296	0.7077942038	0.6259451219
297	0.7077954003	0.6259479285
298	0.7077010111	0.6259877904
299	0.7077117143	0.6259891903
300	0.7076602352	0.6260082559
301	0.7076786668	0.6259957134
302	0.7076194109	0.6260066392
303	0.7075919252	0.6260053009
304	0.7077780519	0.6258976546
305	0.7078316652	0.6258530758
306	0.7077959661	0.6258878814
307	0.7077859904	0.62589141
308	0.707733331	0.6259094548
309	0.7075153047	0.6259989365
310	0.7074837931	0.6260078162
311	0.7074735264	0.6260076165
312	0.707532459	0.6259884847
313	0.7075394921	0.6259777513
314	0.7078022393	0.6258355134
315	0.7078194745	0.6258261351
316	0.7077901295	0.62583265
317	0.7077540908	0.6258261362
318	0.7077112778	0.6258459021
319	0.7077351419	0.6258388497
320	0.7077638887	0.625823004
321	0.7077624012	0.6258044275
322	0.707765263	0.6258025071
323	0.7077680601	0.6257887234
324	0.7079723112	0.6256595317
325	0.7079703387	0.6256555722
326	0.7079442273	0.6256727316
327	0.7079882691	0.625654656
328	0.7079869757	0.6256592545
329	0.7078763052	0.6256880749
330	0.7081537977	0.6255424805
331	0.708130257	0.6255581569
332	0.7081407178	0.6255485946
333	0.7081107745	0.6255536955
334	0.7080770964	0.6255477309
335	0.7080349625	0.6255532099
336	0.7080508718	0.6255548398
337	0.7081274438	0.6255220642
338	0.7082056972	0.625490345
339	0.7082037732	0.6254883778
340	0.7081614776	0.6254639177
341	0.708384128	0.6253303052
342	0.7084296734	0.6253119402
343	0.7083225115	0.6253593044
344	0.7083514847	0.6253413122
345	0.7083208139	0.6253978148
346	0.7083397143	0.625395033
347	0.7083475882	0.6253739422
348	0.7083754781	0.6253522143
349	0.7084020261	0.6253330331
350	0.7086246765	0.6251979578
351	0.7086448542	0.6251990676
352	0.7085344425	0.6252329195
353	0.7085423972	0.6252338811
354	0.708538339	0.6252168538
355	0.7085317586	0.6252114412
356	0.7085260513	0.6252245346
357	0.7085650972	0.6251987865
358	0.7088889435	0.6250400261
359	0.7089841411	0.6250032348
360	0.7089758145	0.6250000618
361	0.7090246421	0.624985093
362	0.7088096553	0.6250746417
363	0.7088322583	0.6250490867
364	0.7089191131	0.6250049358
365	0.7090675198	0.6249333852
366	0.7092146653	0.6248021002
367	0.7091866946	0.6248189949
368	0.7091905264	0.62482569
369	0.7091366868	0.6248364402
370	0.7090981421	0.6248163191
371	0.7090855633	0.6248133909
372	0.7090998559	0.6248090768
373	0.7091774788	0.6247616464
374	0.7091100903	0.6248012882
375	0.7091859347	0.6247748595
376	0.7091663228	0.6247814158
377	0.7091524345	0.6247909312
378	0.7091310764	0.6247953578
379	0.7091691684	0.6247773863
380	0.7091968158	0.6247794787
381	0.7093566695	0.6247195447
382	0.7096945658	0.6245373607
383	0.7096891819	0.6245493899
384	0.7095388674	0.6246523223
385	0.7095545181	0.6246425661
386	0.709597897	0.6246258714
387	0.7095924645	0.6246305309
388	0.7096913807	0.6245735659
389	0.7095052055	0.6246699241
390	0.7094789485	0.6246945253
391	0.7094620367	0.6247082141
392	0.7094875499	0.624686911
393	0.7095167333	0.6246703446
394	0.7095092637	0.624680541
395	0.7097450749	0.6245480822
396	0.709787031	0.6245454111
397	0.7097997714	0.6245267448
398	0.709809828	0.6244982251
399	0.7098074189	0.6245062109
400	0.7096648004	0.6245452573
401	0.7096329008	0.6245634151
402	0.7094921902	0.62466025
403	0.7096229575	0.6246024875
404	0.7096007749	0.6246067723
405	0.7096335961	0.6245773349
406	0.709659562	0.6245600435
407	0.7096435071	0.62456033
408	0.7095255772	0.6246083194
409	0.7098015661	0.6244330206
410	0.7096864656	0.6244619131
411	0.7097584944	0.6244248288
412	0.7098385586	0.6243583793
413	0.7097937084	0.6243703606
414	0.7097794482	0.6243705562
415	0.709794727	0.624354783
416	0.7099199325	0.6242651232
417	0.7102007395	0.6241221077
418	0.7102022754	0.6241208698
419	0.7101438117	0.624135772
420	0.7101117828	0.6241531413
421	0.7103247809	0.6240539599
422	0.7103122021	0.6240473315
423	0.7102744497	0.6240775488
424	0.7105333651	0.6238859569
425	0.7105378275	0.6238886211
426	0.7105193797	0.6238911932
427	0.7105179084	0.6238932676
428	0.7105737529	0.6238479743
429	0.7105332519	0.6238618483
430	0.7106409959	0.6237869141
431	0.7106043914	0.6238079397
432	0.7106136233	0.6238053166
433	0.7105276901	0.6238598189
434	0.7104674802	0.6238903527
435	0.7104772134	0.6238833768
436	0.7105881748	0.623792691
437	0.710702483	0.6237406552
438	0.7107157893	0.6237312749
439	0.7106802034	0.6237470556
440	0.7106639222	0.6237473753
441	0.7106073501	0.623790897
442	0.7106008021	0.6238073848
443	0.7105497757	0.6238564333
444	0.7108810108	0.623661547
445	0.7108758694	0.623666365
446	0.7108681249	0.6236597565
447	0.7112467163	0.6234442422
448	0.711170209	0.6234964739
449	0.7111563206	0.6235013653
450	0.7114226733	0.6233408933
451	0.7114162384	0.6233494338
452	0.7116107241	0.6232319672
453	0.7117115643	0.6231419029
454	0.7117478454	0.6231619444
455	0.7118125985	0.6231165178
456	0.7121025566	0.6229268402
457	0.7120968493	0.6229308578
458	0.7120404874	0.6229432622
459	0.7123049161	0.6227872429
460	0.712196008	0.6228446554
461	0.7125025869	0.6226626283
462	0.7126399993	0.6225648856
463	0.7126478085	0.6225576481
464	0.7129145169	0.6224042775
465	0.713039787	0.6223252536
466	0.7132618231	0.622188159
467	0.7132741755	0.6221800054
468	0.7132625668	0.6221800446
469	0.7132574253	0.6221765283
470	0.7133773439	0.6221109278
471	0.7134142556	0.6220817492
472	0.7135447642	0.6220043691
473	0.713610164	0.6219270372
474	0.7135701804	0.6219595479
475	0.713559461	0.6219684655
476	0.7135387173	0.621969053
477	0.713590245	0.6219402445
478	0.7136377791	0.6218868616
479	0.7136879486	0.6218332902
480	0.7137169541	0.621800443
481	0.7138022406	0.6217553925
482	0.7139397015	0.6216551787
483	0.7139693699	0.6216445406
484	0.7139587152	0.6216526991
485	0.714063274	0.621572217
486	0.7140194748	0.6215922198
487	0.7142014302	0.6214806522
488	0.7142236774	0.6214545898
489	0.7143759806	0.6213239424
490	0.7144625606	0.6212637267
491	0.7144275567	0.6212796771
492	0.7143568053	0.6213066338
493	0.7144833042	0.6212319878
494	0.7144103539	0.621278721
495	0.7145254544	0.6211952049
496	0.7145875236	0.6211788031
497	0.7147615889	0.6210361242
498	0.715023738	0.6208795331
499	0.7150529375	0.6208537114
500	0.7149704318	0.6208886288
501	0.7150380629	0.620835175
502	0.7151577712	0.6207665188
503	0.7153552641	0.6206553676
504	0.7154540672	0.620597665
505	0.7156560548	0.6204689568
506	0.7158181397	0.6203412695
507	0.7158399666	0.6203024072
508	0.7158886486	0.6202546263
509	0.7158454637	0.6202766267
510	0.7161017922	0.620104156
511	0.7161744515	0.6200591499
512	0.7164237145	0.6198893542
513	0.7164164551	0.6199037966
514	0.7167051521	0.6197171985
515	0.7166285639	0.6197755571
516	0.7167219507	0.6196854399
517	0.7167020478	0.6196801387
518	0.7169929598	0.6194926705
519	0.7170671874	0.6194321712
520	0.7170548511	0.6194542144
521	0.7171156269	0.6194244142
522	0.7173283178	0.6192823749
523	0.7174058275	0.6192587716
524	0.7173663289	0.6193041764
525	0.7175017688	0.619183688
526	0.7175903536	0.6191270164
527	0.717613571	0.6191240874
528	0.7177633519	0.6190095417
529	0.7177785014	0.6189862827
530	0.7179115484	0.6189095022
531	0.7181423475	0.6187381272
532	0.7182708675	0.6186454308
533	0.7182834301	0.6186235287
534	0.7183943592	0.6185672312
535	0.7183642866	0.6185916395
536	0.7183854991	0.6185462225
537	0.718572224	0.6184144215
538	0.7185147142	0.618446492
539	0.7186905096	0.6183284759
540	0.7188249956	0.6182252006
541	0.7189788509	0.6181260733
542	0.7190373469	0.6180730241
543	0.719202148	0.6179817558
544	0.719394839	0.6178349074
545	0.7196630511	0.6176632033
546	0.7195425666	0.6177272692
547	0.7195279507	0.6177275521
548	0.719744716	0.617597755
549	0.7197914093	0.6175804699
550	0.7198005604	0.617566479
551	0.7198342062	0.6175491143
552	0.7199150142	0.6174683732
553	0.7199160651	0.6174725144
554	0.719926542	0.6174624485
555	0.7199605435	0.617436763
556	0.7200814967	0.6173507538
557	0.7200918443	0.6173363841
558	0.7201011086	0.617328853
559	0.7201254415	0.6173056798
560	0.7200875759	0.6173259833
561	0.720099993	0.6173203589
562	0.7201630646	0.6172684671
563	0.7200884328	0.6173465682
564	0.7200840675	0.6173551944
565	0.7200652478	0.6173627663
566	0.7200729277	0.6173671363
567	0.7200978103	0.6173623953
568	0.7202162252	0.6172833674
569	0.7202433876	0.6172648633
570	0.7202276884	0.6172724166
571	0.7201061692	0.617335669
572	0.7201389095	0.6172926761
573	0.7201045686	0.6173040833
574	0.7202045034	0.6172311057
575	0.7201613347	0.6172668899
576	0.7203748178	0.6171234637
577	0.7203839851	0.6171135799
578	0.720382724	0.6171137138
579	0.7204067335	0.6171053735
580	0.7205678968	0.6169923075
581	0.7205577271	0.6170016649
582	0.7206693838	0.616905056
583	0.7208250014	0.6167951323
584	0.7208060363	0.616810274
585	0.7208422042	0.6167751782
586	0.7209071675	0.6167318679
587	0.7208626406	0.6168021009
588	0.7210267142	0.6166724902
589	0.7210221709	0.6166881265
590	0.720995429	0.6167013512
591	0.7210087515	0.6166774551
592	0.7210043214	0.6166678551
593	0.7210135857	0.6166675644
594	0.7210272477	0.6166566066
595	0.7211249998	0.616580879
596	0.7211327443	0.6165676076
597	0.7213153465	0.6164324854
598	0.7214208593	0.6163454413
599	0.7214547475	0.6163252939
600	0.7214390807	0.6163313829
601	0.7214218132	0.6163359551
602	0.7214542787	0.6163192174
603	0.7214323871	0.6163428947
604	0.7214333572	0.6163112837
605	0.7213410375	0.6163898382
606	0.7213149908	0.6164154986
607	0.7212972867	0.6164332087
608	0.7213110296	0.6164404029
609	0.7212788713	0.6164820638
610	0.7212721454	0.6164888368
611	0.7212735844	0.6164893465
612	0.7213896549	0.6164034702
613	0.7214791451	0.6163498959
614	0.7215755715	0.6162854991
615	0.7218021184	0.6161371893
616	0.721802749	0.6161191088
617	0.7217553442	0.6161453728
618	0.7217576401	0.6161590929
619	0.7217535495	0.6161518103
620	0.7218577365	0.616083007
621	0.7218622959	0.6160807872
622	0.7218044628	0.616143439
623	0.7218009866	0.6161456641
624	0.7219554563	0.6160301022
625	0.7220064827	0.6159935486
626	0.7218688117	0.6160583092
627	0.7219909452	0.6159804198
628	0.7219362002	0.6160321181
629	0.7220022467	0.6159718446
630	0.7221033618	0.6159066634
631	0.722107711	0.6159020804
632	0.722100306	0.6159031879
633	0.7221860129	0.6158361076
634	0.7221852854	0.6158269895
635	0.7224000296	0.6156942313
636	0.7224862216	0.6156358539
637	0.7225032789	0.6156395364
638	0.7224883396	0.6156406236
639	0.72252994	0.6156091465
640	0.7225735291	0.6155908652
641	0.7225522843	0.6156160679
642	0.7225764232	0.615605793
643	0.7226913943	0.6155329256
644	0.7226715238	0.6155123741
645	0.7227019036	0.6154888907
646	0.7228319433	0.6153875629
647	0.7229779248	0.615293105
648	0.7229845213	0.6152755901
649	0.7230372616	0.6152239705
650	0.7232513591	0.6150793417
651	0.7232222889	0.6151033513
652	0.7232440026	0.6150849055
653	0.723278861	0.6150775504
654	0.7233085779	0.6150423307
655	0.7232974057	0.6150522616
656	0.7233100815	0.6150471566
657	0.7233564677	0.6149937572
658	0.7233257969	0.6149827316
659	0.723284633	0.6150110598
660	0.7234151254	0.6149124409
661	0.7234278982	0.6149060312
662	0.7234027407	0.6149256503
663	0.7233493537	0.6149551295
664	0.723360251	0.6149325253
665	0.7233805096	0.6148871123
666	0.7233815929	0.6149076806
667	0.7233552227	0.6149342447
668	0.7233535574	0.6149828042
669	0.7233036789	0.6150265672
670	0.7233374864	0.614997705
671	0.7233494507	0.6149810236
672	0.7233732178	0.6149084228
673	0.7233760472	0.6149127231
674	0.7234340906	0.6148742292
675	0.7234689489	0.6148371417
676	0.7233841959	0.6148763272
677	0.7233104049	0.6149049676
678	0.7234687226	0.6148001117
679	0.7235072834	0.6147811579
680	0.7236991337	0.6146471449
681	0.723697339	0.6146529802
682	0.7237001199	0.6146514131
683	0.723705423	0.6146343944
684	0.7237133939	0.6146410569
685	0.7236669107	0.6146695866
686	0.7236688832	0.614676467
687	0.7237119064	0.6146550179
688	0.7237135071	0.614654865
689	0.7237267002	0.6146504678
690	0.7236713084	0.6146786855
691	0.7235862159	0.6147392947
692	0.7235868626	0.6147390688
693	0.7236467491	0.6146903007
694	0.7235990695	0.6147072316
695	0.7236040654	0.6147054046
696	0.7235764989	0.6147304893
697	0.7237131999	0.6146502104
698	0.7237802327	0.614603767
699	0.7238643066	0.6145578716
700	0.7238352849	0.6145776861
701	0.723791906	0.6146072117
702	0.7238541854	0.6145439347
703	0.7238355598	0.6145541488
704	0.7238303213	0.614558135
705	0.7237886401	0.614633931
706	0.7237679449	0.6146465319
707	0.7237408958	0.6146613415
708	0.7237325692	0.6146671244
709	0.7237220115	0.6146913324
710	0.7237947193	0.6146170885
711	0.7239425762	0.614501754
712	0.7240877008	0.6143830887
713	0.7240309994	0.6144175164
714	0.724022689	0.6143873491
715	0.724009027	0.6143971775
716	0.7239664079	0.6144479644
717	0.7240019453	0.6144450172
718	0.7239750255	0.6144624465
719	0.7239877174	0.6144475955
720	0.7240084449	0.6144261306
721	0.7240318563	0.6144088393
722	0.7240077173	0.6144248463
723	0.7240228668	0.6144219578
724	0.7240487519	0.6144058439
725	0.7239238374	0.6144012462
726	0.7238574513	0.6144162116
727	0.7238115987	0.6144964211
728	0.7239238213	0.6144139322
729	0.7239267962	0.6144127409
730	0.7239684613	0.6143442521
731	0.7239617515	0.6143542388
732	0.7239401833	0.6143642775
733	0.723936594	0.6143771477
734	0.7239523094	0.6143693631
735	0.7239597952	0.6143658618
736	0.7240494956	0.6142974424
737	0.7240706758	0.614281471
738	0.724007297	0.6143144862
739	0.7239854539	0.6143319205
740	0.7239359958	0.6143525127
741	0.7239482997	0.6143442272
742	0.7240013956	0.6142974644
743	0.7239623659	0.6143498942
744	0.7239124228	0.6143456869
745	0.7240776281	0.6142245679
746	0.7240951704	0.6142072106
747	0.7241793899	0.6141436372
748	0.7242650644	0.6140984391
749	0.7242536336	0.6141210643
750	0.7242094786	0.6141779525
751	0.7243513696	0.6141452821
752	0.7244587255	0.6140672707
753	0.7244740205	0.6140615265
754	0.724477432	0.6140609866
755	0.7245168012	0.6140212358
756	0.724537755	0.614001278
757	0.7245229774	0.6140103835
758	0.7246969781	0.6139086851
759	0.7247022166	0.6139008692
760	0.7246551837	0.6139421202
761	0.724757673	0.6138664748
762	0.7247583521	0.6138684511
763	0.7248916255	0.6137781224
764	0.7248846409	0.6137780429
765	0.725006354	0.613752785
766	0.7249591918	0.6137865372
767	0.7250869519	0.6137011784
768	0.7250954886	0.6137010798
769	0.7251331278	0.6136888496
770	0.7251526427	0.613670372
771	0.7252952127	0.6135799314
772	0.725315827	0.6135918558
773	0.7252393197	0.613654437
774	0.7251884388	0.6136844885
775	0.7251599992	0.6137064164
776	0.7251667898	0.6137063257
777	0.725152675	0.6137244358
778	0.7252005325	0.6137616221
779	0.7252004517	0.6137758962
780	0.725211834	0.6137598578
781	0.7252710899	0.6137206405
782	0.725284946	0.6137471326
783	0.7253092951	0.6137292981
784	0.7252490044	0.6137659529
785	0.7252405485	0.6137551291
786	0.7252471774	0.6137548121
787	0.7252304758	0.6137683784
788	0.725276959	0.6137509438
789	0.7253092142	0.6137285832
790	0.7253378156	0.6137064864
791	0.7253428438	0.6137001365
792	0.7253308148	0.6137252457
793	0.7253256087	0.6137390658
794	0.7253000955	0.6137505156
795	0.7252501846	0.6137863425
796	0.7252411952	0.6137975699
797	0.7252092309	0.6138137606
798	0.7251849465	0.613840543
799	0.7251337907	0.6138759917
800	0.7250407274	0.6137803672
801	0.725034632	0.613786491
802	0.7251779942	0.613686606
803	0.7251719635	0.6136968165
804	0.7251623112	0.6136903631
805	0.7252685031	0.6135919103
806	0.7253057219	0.6135584312
807	0.7253319304	0.613551823
808	0.7253232643	0.6135861162
809	0.7254083568	0.613516244
810	0.7253889228	0.6135270899
811	0.7255877738	0.6133823527
812	0.7255881134	0.6133960887
813	0.7255413068	0.6134305403
814	0.7255537886	0.6134105702
815	0.7255487603	0.6134087168
816	0.7257055259	0.6133053804
817	0.7257083714	0.6133037395
818	0.7256937555	0.6133086064
819	0.725682163	0.6133284124
820	0.7257244425	0.6132943367
821	0.7257344505	0.6132973047
822	0.7257502791	0.6132783554
823	0.7257805457	0.6132853808
824	0.7257631812	0.6132908594
825	0.7257102954	0.6133034901
826	0.7257544666	0.6132930334
827	0.7257589775	0.6132941155
828	0.7257348709	0.6133067976
829	0.7256324139	0.6133823351
830	0.7256392853	0.6133835557
831	0.7256692771	0.6132730599
832	0.7256660919	0.6132895657
833	0.7256379918	0.6132984942
834	0.7256971993	0.613313854
835	0.7256985251	0.6133067345
836	0.7257268677	0.6132700703
837	0.7257182986	0.6132652308
838	0.7256499077	0.613301825
839	0.7257723646	0.6132238083
840	0.72586677	0.6131626651
841	0.7258350321	0.6132132732
842	0.7257338685	0.6132792511
843	0.7257850242	0.6132421808
844	0.7258263013	0.6132134439
845	0.7258822105	0.6131757643
846	0.7259129945	0.6131596137
847	0.7259901	0.6131121606
848	0.725934692	0.6131283706
849	0.725905832	0.6131573434
850	0.7258841991	0.6131598931
851	0.7259627436	0.6130980822
852	0.7260926702	0.6130154222
853	0.7260483697	0.6130417392
854	0.7260951277	0.6130085214
855	0.7261096143	0.6130153515
856	0.7261150791	0.6130077276
857	0.7260035841	0.6130576201
858	0.7260190085	0.6130498676
859	0.7260379089	0.6130246477
860	0.7260445702	0.6130141473
861	0.7260590083	0.6129954069
862	0.7260397198	0.6130570428
863	0.7259803506	0.6131039444
864	0.7260137215	0.6130770899
865	0.725979235	0.6130845417
866	0.7259933821	0.6130784675
867	0.7259512643	0.6131045668
868	0.7259550638	0.6131113015
869	0.7259714582	0.6131062952
870	0.7260026787	0.6130714749
871	0.7260971164	0.6130045804
872	0.72610554	0.6129993164
873	0.7261804304	0.6129436486
874	0.726198377	0.6129499096
875	0.7263681093	0.6128251419
876	0.7263757892	0.6128025013
877	0.7263570827	0.6128314244
878	0.726246574	0.6129096028
879	0.72622887	0.6129467924
880	0.7262449733	0.6129104003
881	0.7262485465	0.6128993676
882	0.7263485621	0.612828546
883	0.7262783442	0.6128897627
884	0.7262580856	0.6128951883
